timestamp,wind_speed,wind_direction
2018-09-23 09:45:00,2.57973333333,89.7853333333
2018-09-23 10:00:00,3.02846666667,101.21066666700001
2018-09-23 10:15:00,3.292,119.713333333
2018-09-23 10:30:00,3.42993333333,112.28733333299999
2018-09-23 10:45:00,3.565,119.993333333
2018-09-23 11:00:00,4.00893333333,111.48666666700001
2018-09-23 11:15:00,3.65193333333,116.3
2018-09-23 11:30:00,3.87346666667,110.116
2018-09-23 11:45:00,4.30113333333,105.77266666700001
2018-09-23 12:00:00,4.3526,118.053333333
2018-09-23 12:15:00,4.39666666667,134.06
2018-09-23 12:30:00,4.45773333333,109.39333333299999
2018-09-23 12:45:00,5.83646666667,110.18
2018-09-23 13:00:00,5.12346666667,111.03333333299999
2018-09-23 13:15:00,5.7415333333300005,109.91133333299999
2018-09-23 13:30:00,5.41886666667,115.553333333
2018-09-23 13:45:00,5.29053333333,108.354
2018-09-23 14:00:00,5.2734,119.073333333
2018-09-23 14:15:00,4.57293333333,119.00266666700001
2018-09-23 14:30:00,4.46606666667,120.82666666700001
2018-09-23 14:45:00,5.1998,114.973333333
2018-09-23 15:00:00,5.2578,127.026666667
2018-09-23 15:15:00,4.8074,114.94
2018-09-23 15:30:00,6.143066666669999,113.426666667
2018-09-23 15:45:00,5.6768,111.04666666700001
2018-09-23 16:00:00,5.883133333330001,111.7
2018-09-23 16:15:00,5.39786666667,114.646666667
2018-09-23 16:30:00,5.78,105.669333333
2018-09-23 16:45:00,5.13006666667,115.68
2018-09-23 17:00:00,5.743333333330001,113.84666666700001
2018-09-23 17:15:00,5.591133333330001,111.98666666700001
2018-09-23 17:30:00,5.16713333333,107.401333333
2018-09-23 17:45:00,4.69606666667,102.48
2018-09-23 18:00:00,3.52693333333,98.3673333333
2018-09-23 18:15:00,3.57013333333,110.67133333299999
2018-09-23 18:30:00,3.5822,103.11333333299999
2018-09-23 18:45:00,4.0818,111.426666667
2018-09-23 19:00:00,2.6714666666699998,98.0066666667
2018-09-23 19:15:00,2.7934,98.4286666667
2018-09-23 19:30:00,3.4898,114.65333333299999
2018-09-23 19:45:00,4.27326666667,116.146666667
2018-09-23 20:00:00,2.903,108.526666667
2018-09-23 20:15:00,2.18106666667,106.44266666700001
2018-09-23 20:30:00,1.71533333333,106.28933333299999
2018-09-23 20:45:00,1.41633333333,106.13799999999999
2018-09-23 21:00:00,1.5030666666699999,103.63600000000001
2018-09-23 21:15:00,1.1740666666700001,91.6166666667
2018-09-23 21:30:00,1.3319333333299999,91.6906666667
2018-09-23 21:45:00,1.34626666667,107.348666667
2018-09-23 22:00:00,1.2604,84.7313333333
2018-09-23 22:15:00,1.2184,84.762
2018-09-23 22:30:00,1.1584,91.538
2018-09-23 22:45:00,1.5378,105.830666667
2018-09-23 23:00:00,1.4654,117.574666667
2018-09-23 23:15:00,1.7003333333300001,130.1
2018-09-23 23:30:00,1.6626,125.24
2018-09-23 23:45:00,1.70293333333,113.72
2018-09-24 00:00:00,2.50486666667,114.62
2018-09-24 00:15:00,2.206,115.146666667
2018-09-24 00:30:00,2.03953333333,129.66666666700002
2018-09-24 00:45:00,2.62426666667,117.88
2018-09-24 01:00:00,3.22293333333,106.7
2018-09-24 01:15:00,3.41753333333,119.89333333299999
2018-09-24 01:30:00,2.5810000000000004,120.48
2018-09-24 01:45:00,2.334,137.42
2018-09-24 02:00:00,2.46066666667,144.38
2018-09-24 02:15:00,2.12186666667,133.58
2018-09-24 02:30:00,2.055,116.8
2018-09-24 02:45:00,1.6532,127.586666667
2018-09-24 03:00:00,1.46846666667,114.48
2018-09-24 03:15:00,1.72026666667,118.14
2018-09-24 03:30:00,2.0148,92.744
2018-09-24 03:45:00,1.48066666667,111.164
2018-09-24 04:00:00,1.44026666667,123.413333333
2018-09-24 04:15:00,2.05953333333,121.96666666700001
2018-09-24 04:30:00,2.02726666667,110.353333333
2018-09-24 04:45:00,1.53406666667,109.926666667
2018-09-24 05:00:00,1.3486,148.78
2018-09-24 05:15:00,1.4785333333300001,127.36
2018-09-24 05:30:00,0.9988,148.266666667
2018-09-24 05:45:00,1.37453333333,130.56666666700002
2018-09-24 06:00:00,0.8678,107.134
2018-09-24 06:15:00,1.2699333333299998,104.317333333
2018-09-24 06:30:00,1.2444666666700002,119.82666666700001
2018-09-24 06:45:00,2.13046666667,114.89333333299999
2018-09-24 07:00:00,1.8477333333300001,120.006666667
2018-09-24 07:15:00,2.49966666667,128.366666667
2018-09-24 07:30:00,2.45286666667,119.46533333299999
2018-09-24 07:45:00,2.9238,121.01333333299999
2018-09-24 08:00:00,3.47053333333,121.133333333
2018-09-24 08:15:00,1.78653333333,120.773333333
2018-09-24 08:30:00,2.96253333333,114.32
2018-09-24 08:45:00,2.81046666667,126.17933333299999
2018-09-24 09:00:00,2.64373333333,125.76333333299999
2018-09-24 09:15:00,4.1010666666699995,130.953333333
2018-09-24 09:30:00,4.7732,135.44666666700002
2018-09-24 09:45:00,6.14746666667,146.26
2018-09-24 10:00:00,7.54346666667,150.28
2018-09-24 10:15:00,5.50833333333,154.49333333299998
2018-09-24 10:30:00,5.9498,163.266666667
2018-09-24 10:45:00,5.743266666669999,160.12
2018-09-24 11:00:00,5.86353333333,167.086666667
2018-09-24 11:15:00,6.3122,177.86
2018-09-24 11:30:00,5.5762,180.2
2018-09-24 11:45:00,6.20126666667,170.806666667
2018-09-24 12:00:00,5.600466666669999,175.473333333
2018-09-24 12:15:00,7.05146666667,188.66
2018-09-24 12:30:00,6.793266666669999,191.486666667
2018-09-24 12:45:00,7.97333333333,213.986666667
2018-09-24 13:00:00,8.4182,204.18
2018-09-24 13:15:00,6.971533333330001,222.34
2018-09-24 13:30:00,8.338066666669999,227.093333333
2018-09-24 13:45:00,8.591733333330001,226.55333333299998
2018-09-24 14:00:00,7.299733333330001,224.366666667
2018-09-24 14:15:00,7.854133333330001,228.21333333299998
2018-09-24 14:30:00,8.41906666667,228.753333333
2018-09-24 14:45:00,7.958666666669999,222.086666667
2018-09-24 15:00:00,7.896933333330001,220.313333333
2018-09-24 15:15:00,6.7004,236.94
2018-09-24 15:30:00,6.379,241.88
2018-09-24 15:45:00,6.6358,232.96
2018-09-24 16:00:00,5.898333333330001,223.173333333
2018-09-24 16:15:00,7.220333333330001,220.653333333
2018-09-24 16:30:00,6.84793333333,250.233333333
2018-09-24 16:45:00,5.775333333330001,222.49333333299998
2018-09-24 17:00:00,6.589466666669999,219.153333333
2018-09-24 17:15:00,6.68446666667,218.233333333
2018-09-24 17:30:00,6.6682,222.32
2018-09-24 17:45:00,6.77593333333,226.766666667
2018-09-24 18:00:00,5.707866666669999,227.146666667
2018-09-24 18:15:00,5.70086666667,230.893333333
2018-09-24 18:30:00,4.23546666667,225.866666667
2018-09-24 18:45:00,5.376666666669999,218.36
2018-09-24 19:00:00,5.995133333330001,204.56
2018-09-24 19:15:00,5.462466666669999,200.92
2018-09-24 19:30:00,5.7988,203.853333333
2018-09-24 19:45:00,4.88553333333,210.573333333
2018-09-24 20:00:00,3.07693333333,200.206666667
2018-09-24 20:15:00,4.20086666667,197.94666666700002
2018-09-24 20:30:00,3.11966666667,195.48
2018-09-24 20:45:00,3.81946666667,186.9
2018-09-24 21:00:00,3.7237333333300002,188.5
2018-09-24 21:15:00,3.7054,183.50666666700002
2018-09-24 21:30:00,3.00013333333,196.853333333
2018-09-24 21:45:00,2.01626666667,183.846666667
2018-09-24 22:00:00,2.57273333333,160.986666667
2018-09-24 22:15:00,3.12686666667,132.26
2018-09-24 22:30:00,3.58813333333,138.073333333
2018-09-24 22:45:00,3.16213333333,141.866666667
2018-09-24 23:00:00,3.17773333333,139.826666667
2018-09-24 23:15:00,3.41006666667,129.1
2018-09-24 23:30:00,3.32786666667,125.34
2018-09-24 23:45:00,3.29393333333,118.95333333299999
2018-09-25 00:00:00,4.08353333333,127.506666667
2018-09-25 00:15:00,4.76113333333,168.11333333299999
2018-09-25 00:30:00,5.19893333333,161.633333333
2018-09-25 00:45:00,5.7895333333300005,160.74
2018-09-25 01:00:00,5.915266666669999,165.366666667
2018-09-25 01:15:00,5.97066666667,151.966666667
2018-09-25 01:30:00,6.086,160.74
2018-09-25 01:45:00,5.705666666669999,162.78
2018-09-25 02:00:00,5.5746,151.54
2018-09-25 02:15:00,5.4782,158.806666667
2018-09-25 02:30:00,5.981133333330001,155.526666667
2018-09-25 02:45:00,6.02326666667,151.49333333299998
2018-09-25 03:00:00,5.768533333330001,148.526666667
2018-09-25 03:15:00,5.4514,150.486666667
2018-09-25 03:30:00,5.524933333330001,151.586666667
2018-09-25 03:45:00,5.497933333330001,148.58
2018-09-25 04:00:00,5.25026666667,151.246666667
2018-09-25 04:15:00,5.485266666669999,164.253333333
2018-09-25 04:30:00,4.75553333333,154.72666666700002
2018-09-25 04:45:00,4.6092,157.466666667
2018-09-25 05:00:00,4.12193333333,162.253333333
2018-09-25 05:15:00,3.40353333333,167.766666667
2018-09-25 05:30:00,3.10926666667,177.4
2018-09-25 05:45:00,3.15886666667,179.293333333
2018-09-25 06:00:00,3.8158,192.093333333
2018-09-25 06:15:00,4.27606666667,190.99333333299998
2018-09-25 06:30:00,4.44046666667,192.106666667
2018-09-25 06:45:00,4.6766,193.326666667
2018-09-25 07:00:00,4.92966666667,192.56
2018-09-25 07:15:00,5.66886666667,203.1
2018-09-25 07:30:00,5.5144,205.646666667
2018-09-25 07:45:00,6.248333333330001,209.306666667
2018-09-25 08:00:00,5.837466666669999,204.026666667
2018-09-25 08:15:00,5.655666666669999,202.88666666700001
2018-09-25 08:30:00,5.386266666669999,215.16666666700002
2018-09-25 08:45:00,5.374,202.326666667
2018-09-25 09:00:00,7.092466666669999,207.68
2018-09-25 09:15:00,5.43333333333,212.766666667
2018-09-25 09:30:00,5.0244666666699995,210.7
2018-09-25 09:45:00,5.41,222.013333333
2018-09-25 10:00:00,4.93093333333,217.086666667
2018-09-25 10:15:00,6.4398666666699995,201.88
2018-09-25 10:30:00,7.031133333330001,209.71333333299998
2018-09-25 10:45:00,6.047066666669999,210.52
2018-09-25 11:00:00,7.0322,217.693333333
2018-09-25 11:15:00,6.157133333330001,215.22666666700002
2018-09-25 11:30:00,6.5804,217.48
2018-09-25 11:45:00,6.781866666669999,222.32
2018-09-25 12:00:00,7.558533333330001,214.966666667
2018-09-25 12:15:00,8.1798,208.913333333
2018-09-25 12:30:00,7.706333333330001,211.02
2018-09-25 12:45:00,8.33146666667,214.16666666700002
2018-09-25 13:00:00,7.3904,221.64
2018-09-25 13:15:00,6.162933333330001,214.16666666700002
2018-09-25 13:30:00,6.67493333333,229.686666667
2018-09-25 13:45:00,7.82393333333,223.073333333
2018-09-25 14:00:00,5.648466666669999,218.366666667
2018-09-25 14:15:00,7.716933333330001,223.22
2018-09-25 14:30:00,8.0052,219.06
2018-09-25 14:45:00,7.358466666669999,228.49333333299998
2018-09-25 15:00:00,7.782266666669999,227.173333333
2018-09-25 15:15:00,7.7612,233.473333333
2018-09-25 15:30:00,7.0454,216.093333333
2018-09-25 15:45:00,7.684666666669999,222.646666667
2018-09-25 16:00:00,6.744533333330001,216.78
2018-09-25 16:15:00,6.556,215.306666667
2018-09-25 16:30:00,6.3376,210.82
2018-09-25 16:45:00,6.157666666669999,218.486666667
2018-09-25 17:00:00,6.9256,214.513333333
2018-09-25 17:15:00,5.74166666667,219.513333333
2018-09-25 17:30:00,6.21533333333,223.753333333
2018-09-25 17:45:00,5.639333333330001,213.926666667
2018-09-25 18:00:00,4.09573333333,231.16
2018-09-25 18:15:00,5.5934666666699995,210.5
2018-09-25 18:30:00,5.691533333330001,209.62
2018-09-25 18:45:00,5.14746666667,213.193333333
2018-09-25 19:00:00,5.1932,214.806666667
2018-09-25 19:15:00,4.9633333333300005,215.866666667
2018-09-25 19:30:00,4.99633333333,209.44
2018-09-25 19:45:00,4.00233333333,203.96
2018-09-25 20:00:00,3.54326666667,191.24
2018-09-25 20:15:00,4.44633333333,202.71333333299998
2018-09-25 20:30:00,3.7932,204.406666667
2018-09-25 20:45:00,3.5259333333300003,198.16
2018-09-25 21:00:00,3.3896,210.746666667
2018-09-25 21:15:00,3.46666666667,207.61333333299999
2018-09-25 21:30:00,3.3810000000000002,213.55333333299998
2018-09-25 21:45:00,4.486000000000001,216.0
2018-09-25 22:00:00,4.24953333333,217.16
2018-09-25 22:15:00,4.48666666667,214.846666667
2018-09-25 22:30:00,4.19346666667,207.11333333299999
2018-09-25 22:45:00,3.1148,213.42
2018-09-25 23:00:00,3.11713333333,204.353333333
2018-09-25 23:15:00,3.08946666667,205.04
2018-09-25 23:30:00,3.7110000000000003,211.233333333
2018-09-25 23:45:00,3.0892,215.08
2018-09-26 00:00:00,3.6862,223.046666667
2018-09-26 00:15:00,2.96573333333,219.28666666700002
2018-09-26 00:30:00,2.87106666667,223.906666667
2018-09-26 00:45:00,2.56553333333,223.32
2018-09-26 01:00:00,3.7814,224.14
2018-09-26 01:15:00,3.3722,221.94
2018-09-26 01:30:00,2.53953333333,225.633333333
2018-09-26 01:45:00,2.36953333333,224.913333333
2018-09-26 02:00:00,1.96946666667,225.973333333
2018-09-26 02:15:00,1.5252,248.953333333
2018-09-26 02:30:00,1.3294,229.753333333
2018-09-26 02:45:00,0.645666666667,233.353333333
2018-09-26 03:00:00,1.66386666667,184.77333333299998
2018-09-26 03:15:00,1.08333333333,233.98
2018-09-26 03:30:00,0.870466666667,199.34
2018-09-26 03:45:00,1.5582,208.373333333
2018-09-26 04:00:00,2.10626666667,209.986666667
2018-09-26 04:15:00,1.39353333333,193.186666667
2018-09-26 04:30:00,1.8282,175.246666667
2018-09-26 04:45:00,0.8087333333329999,186.52
2018-09-26 05:00:00,1.4690666666699999,196.42
2018-09-26 05:15:00,2.1552,194.21333333299998
2018-09-26 05:30:00,1.8596,189.43333333299998
2018-09-26 05:45:00,1.38293333333,188.36
2018-09-26 06:00:00,2.21066666667,189.633333333
2018-09-26 06:15:00,2.8490666666699997,203.72
2018-09-26 06:30:00,3.6956,213.14
2018-09-26 06:45:00,2.97266666667,234.78666666700002
2018-09-26 07:00:00,3.14946666667,226.82
2018-09-26 07:15:00,4.9882666666699995,210.846666667
2018-09-26 07:30:00,5.1026,210.44666666700002
2018-09-26 07:45:00,4.75766666667,220.42
2018-09-26 08:00:00,4.0394,226.953333333
2018-09-26 08:15:00,4.135,245.526666667
2018-09-26 08:30:00,3.62406666667,238.48
2018-09-26 08:45:00,4.35453333333,222.086666667
2018-09-26 09:00:00,4.12526666667,242.61333333299999
2018-09-26 09:15:00,4.538,244.99333333299998
2018-09-26 09:30:00,5.9622,230.413333333
2018-09-26 09:45:00,5.650666666669999,229.926666667
2018-09-26 10:00:00,7.583266666669999,240.546666667
2018-09-26 10:15:00,5.041,223.86
2018-09-26 10:30:00,5.50386666667,212.393333333
2018-09-26 10:45:00,4.53673333333,224.93333333299998
2018-09-26 11:00:00,4.8378,227.013333333
2018-09-26 11:15:00,5.56553333333,225.42
2018-09-26 11:30:00,6.1604,225.353333333
2018-09-26 11:45:00,6.2248,230.02
2018-09-26 12:00:00,7.521866666669999,211.606666667
2018-09-26 12:15:00,6.88453333333,216.086666667
2018-09-26 12:30:00,7.7916,223.42
2018-09-26 12:45:00,7.522933333330001,229.86
2018-09-26 13:00:00,7.893533333330001,232.48
2018-09-26 13:15:00,6.99046666667,218.626666667
2018-09-26 13:30:00,7.3282,221.46
2018-09-26 13:45:00,6.841,224.0
2018-09-26 14:00:00,7.539333333330001,242.18
2018-09-26 14:15:00,7.344466666669999,223.186666667
2018-09-26 14:30:00,7.951066666669999,240.49333333299998
2018-09-26 14:45:00,8.16,230.926666667
2018-09-26 15:00:00,6.8880666666699994,225.94666666700002
2018-09-26 15:15:00,6.98513333333,235.046666667
2018-09-26 15:30:00,6.6339999999999995,240.72666666700002
2018-09-26 15:45:00,6.64973333333,233.34
2018-09-26 16:00:00,7.4278,237.673333333
2018-09-26 16:15:00,6.3368,238.686666667
2018-09-26 16:30:00,6.50986666667,231.646666667
2018-09-26 16:45:00,5.71346666667,239.26
2018-09-26 17:00:00,5.43213333333,245.373333333
2018-09-26 17:15:00,4.8714,234.153333333
2018-09-26 17:30:00,7.615333333330001,246.206666667
2018-09-26 17:45:00,10.1893333333,253.313333333
2018-09-26 18:00:00,7.21873333333,239.806666667
2018-09-26 18:15:00,6.82273333333,237.22666666700002
2018-09-26 18:30:00,9.1822,257.073333333
2018-09-26 18:45:00,7.9288,246.033333333
2018-09-26 19:00:00,8.3178,251.27333333299998
2018-09-26 19:15:00,8.434066666669999,249.64
2018-09-26 19:30:00,7.621333333330001,242.3
2018-09-26 19:45:00,7.0132,243.013333333
2018-09-26 20:00:00,7.3566,240.413333333
2018-09-26 20:15:00,5.8942,241.526666667
2018-09-26 20:30:00,6.73746666667,241.293333333
2018-09-26 20:45:00,6.4042,236.426666667
2018-09-26 21:00:00,6.030733333330001,231.633333333
2018-09-26 21:15:00,6.659733333330001,231.846666667
2018-09-26 21:30:00,6.5563333333300005,224.42
2018-09-26 21:45:00,6.4724,231.986666667
2018-09-26 22:00:00,7.93106666667,225.913333333
2018-09-26 22:15:00,7.40393333333,219.146666667
2018-09-26 22:30:00,8.12573333333,230.586666667
2018-09-26 22:45:00,7.895,214.72
2018-09-26 23:00:00,7.4924666666699995,215.173333333
2018-09-26 23:15:00,7.442666666669999,224.56666666700002
2018-09-26 23:30:00,8.13413333333,230.43333333299998
2018-09-26 23:45:00,7.4698,230.99333333299998
2018-09-27 00:00:00,7.381933333330001,240.94
2018-09-27 00:15:00,7.81673333333,244.62
2018-09-27 00:30:00,7.3548666666699996,255.9
2018-09-27 00:45:00,7.427733333330001,256.08666666700003
2018-09-27 01:00:00,5.728333333330001,253.606666667
2018-09-27 01:15:00,6.764933333330001,249.66666666700002
2018-09-27 01:30:00,7.5634,250.586666667
2018-09-27 01:45:00,7.22026666667,262.70666666700004
2018-09-27 02:00:00,7.420666666669999,252.56666666700002
2018-09-27 02:15:00,8.315933333330001,251.9
2018-09-27 02:30:00,8.00933333333,256.52666666700003
2018-09-27 02:45:00,8.476,253.733333333
2018-09-27 03:00:00,6.70846666667,256.753333333
2018-09-27 03:15:00,7.655666666669999,243.413333333
2018-09-27 03:30:00,7.418666666669999,251.42
2018-09-27 03:45:00,7.688,252.673333333
2018-09-27 04:00:00,7.6132666666699995,251.21333333299998
2018-09-27 04:15:00,8.01353333333,246.686666667
2018-09-27 04:30:00,8.32166666667,250.813333333
2018-09-27 04:45:00,8.511733333330001,249.46
2018-09-27 05:00:00,8.495866666669999,247.74
2018-09-27 05:15:00,9.33466666667,260.52666666700003
2018-09-27 05:30:00,9.065,252.88666666700001
2018-09-27 05:45:00,10.4991333333,271.613333333
2018-09-27 06:00:00,10.5893333333,272.493333333
2018-09-27 06:15:00,9.92673333333,271.226666667
2018-09-27 06:30:00,10.0146666667,273.14
2018-09-27 06:45:00,9.8558,271.16
2018-09-27 07:00:00,9.1082,278.033333333
2018-09-27 07:15:00,8.99026666667,274.113333333
2018-09-27 07:30:00,9.698666666669999,277.42
2018-09-27 07:45:00,9.332,273.253333333
2018-09-27 08:00:00,8.250266666669999,270.52
2018-09-27 08:15:00,8.98766666667,276.433333333
2018-09-27 08:30:00,8.9656,279.266666667
2018-09-27 08:45:00,9.6528,269.093333333
2018-09-27 09:00:00,10.2290666667,279.41333333299997
2018-09-27 09:15:00,10.6954666667,282.513333333
2018-09-27 09:30:00,10.0366666667,284.906666667
2018-09-27 09:45:00,9.628333333330001,299.64666666700003
2018-09-27 10:00:00,11.9346666667,284.613333333
2018-09-27 10:15:00,12.3066666667,291.006666667
2018-09-27 10:30:00,11.5455333333,300.88
2018-09-27 10:45:00,12.2266666667,287.91333333299997
2018-09-27 11:00:00,12.811333333299999,288.313333333
2018-09-27 11:15:00,13.1433333333,286.42
2018-09-27 11:30:00,11.41,291.35333333299997
2018-09-27 11:45:00,10.9733333333,292.426666667
2018-09-27 12:00:00,12.6746666667,293.046666667
2018-09-27 12:15:00,11.5956,296.88
2018-09-27 12:30:00,10.888333333299999,297.513333333
2018-09-27 12:45:00,11.4026666667,297.5
2018-09-27 13:00:00,11.454533333299999,290.24
2018-09-27 13:15:00,10.096,295.133333333
2018-09-27 13:30:00,11.216133333299998,291.08
2018-09-27 13:45:00,9.960866666669999,289.86
2018-09-27 14:00:00,10.1038,295.76
2018-09-27 14:15:00,9.925,292.566666667
2018-09-27 14:30:00,10.3733333333,288.426666667
2018-09-27 14:45:00,10.4455333333,289.533333333
2018-09-27 15:00:00,9.737333333330001,299.006666667
2018-09-27 15:15:00,7.689133333330001,302.1
2018-09-27 15:30:00,7.4562666666699995,296.726666667
2018-09-27 15:45:00,10.3124,306.46
2018-09-27 16:00:00,8.6244,309.013333333
2018-09-27 16:15:00,9.01773333333,287.96
2018-09-27 16:30:00,10.6786666667,292.253333333
2018-09-27 16:45:00,8.3006,287.5
2018-09-27 17:00:00,9.79806666667,296.28
2018-09-27 17:15:00,9.055333333330001,288.84
2018-09-27 17:30:00,8.935533333330001,290.266666667
2018-09-27 17:45:00,8.649,291.64
2018-09-27 18:00:00,8.246666666669999,298.446666667
2018-09-27 18:15:00,7.97593333333,282.58
2018-09-27 18:30:00,7.003933333330001,290.29333333299996
2018-09-27 18:45:00,8.1762,280.643333333
2018-09-27 19:00:00,8.22466666667,303.826666667
2018-09-27 19:15:00,8.82566666667,284.053333333
2018-09-27 19:30:00,7.1432,287.70666666700004
2018-09-27 19:45:00,7.0074,303.006666667
2018-09-27 20:00:00,7.155333333330001,310.42
2018-09-27 20:15:00,5.3878,310.013333333
2018-09-27 20:30:00,5.21033333333,286.4
2018-09-27 20:45:00,4.7314,265.827133333
2018-09-27 21:00:00,6.5643333333300005,294.046666667
2018-09-27 21:15:00,6.972333333330001,316.846666667
2018-09-27 21:30:00,6.5756,306.32
2018-09-27 21:45:00,7.896866666669999,292.096
2018-09-27 22:00:00,6.95926666667,313.66
2018-09-27 22:15:00,8.05253333333,306.9
2018-09-27 22:30:00,7.13453333333,301.306666667
2018-09-27 22:45:00,6.677066666669999,305.7
2018-09-27 23:00:00,8.588,299.806666667
2018-09-27 23:15:00,8.076666666669999,301.2
2018-09-27 23:30:00,7.2088,307.233333333
2018-09-27 23:45:00,7.825666666669999,306.52666666700003
2018-09-28 00:00:00,7.091533333330001,305.533333333
2018-09-28 00:15:00,5.3942,303.46
2018-09-28 00:30:00,5.7612,281.44
